#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,10/22/2023 20:10:07,810000
Sampling Rate,1ms
Data amount,10000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,"mm"
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
10/22/2023 20:10:27,010000,-1000.000
10/22/2023 20:10:27,011000,-1000.000
10/22/2023 20:10:27,012000,-1000.000
10/22/2023 20:10:27,013000,-1000.000
10/22/2023 20:10:27,014000,-1000.000
10/22/2023 20:10:27,015000,-1000.000
10/22/2023 20:10:27,016000,-1000.000
10/22/2023 20:10:27,017000,-1000.000
10/22/2023 20:10:27,018000,-1000.000
10/22/2023 20:10:27,019000,-1000.000
10/22/2023 20:10:27,020000,-1000.000
10/22/2023 20:10:27,021000,-1000.000
10/22/2023 20:10:27,022000,-1000.000
10/22/2023 20:10:27,023000,-1000.000
10/22/2023 20:10:27,024000,-1000.000
10/22/2023 20:10:27,025000,-1000.000
10/22/2023 20:10:27,026000,-1000.000
10/22/2023 20:10:27,027000,-1000.000
10/22/2023 20:10:27,028000,-1000.000
10/22/2023 20:10:27,029000,-1000.000
10/22/2023 20:10:27,030000,-1000.000
10/22/2023 20:10:27,031000,-1000.000
10/22/2023 20:10:27,032000,-1000.000
10/22/2023 20:10:27,033000,-1000.000
10/22/2023 20:10:27,034000,-1000.000
10/22/2023 20:10:27,035000,-1000.000
10/22/2023 20:10:27,036000,-1000.000
10/22/2023 20:10:27,037000,-1000.000
10/22/2023 20:10:27,038000,-1000.000
10/22/2023 20:10:27,039000,-1000.000
10/22/2023 20:10:27,040000,-1000.000
10/22/2023 20:10:27,041000,-1000.000
10/22/2023 20:10:27,042000,-1000.000
10/22/2023 20:10:27,043000,-1000.000
10/22/2023 20:10:27,044000,-1000.000
10/22/2023 20:10:27,045000,-1000.000
10/22/2023 20:10:27,046000,-1000.000
10/22/2023 20:10:27,047000,-1000.000
10/22/2023 20:10:27,048000,-1000.000
10/22/2023 20:10:27,049000,-1000.000
10/22/2023 20:10:27,050000,-1000.000
10/22/2023 20:10:27,051000,-1000.000
10/22/2023 20:10:27,052000,-1000.000
10/22/2023 20:10:27,053000,-1000.000
10/22/2023 20:10:27,054000,-1000.000
10/22/2023 20:10:27,055000,-1000.000
10/22/2023 20:10:27,056000,-1000.000
10/22/2023 20:10:27,057000,-1000.000
10/22/2023 20:10:27,058000,-1000.000
10/22/2023 20:10:27,059000,-1000.000
10/22/2023 20:10:27,060000,-1000.000
10/22/2023 20:10:27,061000,-1000.000
10/22/2023 20:10:27,062000,-1000.000
10/22/2023 20:10:27,063000,-1000.000
10/22/2023 20:10:27,064000,-1000.000
10/22/2023 20:10:27,065000,-1000.000
10/22/2023 20:10:27,066000,-1000.000
10/22/2023 20:10:27,067000,-1000.000
10/22/2023 20:10:27,068000,-1000.000
10/22/2023 20:10:27,069000,-1000.000
10/22/2023 20:10:27,070000,-1000.000
10/22/2023 20:10:27,071000,-1000.000
10/22/2023 20:10:27,072000,-1000.000
10/22/2023 20:10:27,073000,-1000.000
10/22/2023 20:10:27,074000,-1000.000
10/22/2023 20:10:27,075000,-1000.000
10/22/2023 20:10:27,076000,-1000.000
10/22/2023 20:10:27,077000,-1000.000
10/22/2023 20:10:27,078000,-1000.000
10/22/2023 20:10:27,079000,-1000.000
10/22/2023 20:10:27,080000,-1000.000
10/22/2023 20:10:27,081000,-1000.000
10/22/2023 20:10:27,082000,-1000.000
10/22/2023 20:10:27,083000,-1000.000
10/22/2023 20:10:27,084000,-1000.000
10/22/2023 20:10:27,085000,-1000.000
10/22/2023 20:10:27,086000,-1000.000
10/22/2023 20:10:27,087000,-1000.000
10/22/2023 20:10:27,088000,-1000.000
10/22/2023 20:10:27,089000,-1000.000
10/22/2023 20:10:27,090000,-1000.000
