#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/30/2024 17:56:01,671000
Sampling Rate,1ms
Data amount,5000
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/30/2024 17:56:03,771000,-1000.000
01/30/2024 17:56:03,772000,-1000.000
01/30/2024 17:56:03,773000,-1000.000
01/30/2024 17:56:03,774000,-1000.000
01/30/2024 17:56:03,775000,-1000.000
01/30/2024 17:56:03,776000,-1000.000
01/30/2024 17:56:03,777000,-1000.000
01/30/2024 17:56:03,778000,-1000.000
01/30/2024 17:56:03,779000,-1000.000
01/30/2024 17:56:03,780000,-1000.000
01/30/2024 17:56:03,781000,-1000.000
01/30/2024 17:56:03,782000,-1000.000
01/30/2024 17:56:03,783000,-1000.000
01/30/2024 17:56:03,784000,-1000.000
01/30/2024 17:56:03,785000,-1000.000
01/30/2024 17:56:03,786000,-1000.000
01/30/2024 17:56:03,787000,-1000.000
01/30/2024 17:56:03,788000,-1000.000
01/30/2024 17:56:03,789000,-1000.000
01/30/2024 17:56:03,790000,-1000.000
01/30/2024 17:56:03,791000,-1000.000
01/30/2024 17:56:03,792000,-1000.000
01/30/2024 17:56:03,793000,-1000.000
01/30/2024 17:56:03,794000,-1000.000
01/30/2024 17:56:03,795000,-1000.000
01/30/2024 17:56:03,796000,-1000.000
01/30/2024 17:56:03,797000,-1000.000
01/30/2024 17:56:03,798000,-1000.000
01/30/2024 17:56:03,799000,-1000.000
01/30/2024 17:56:03,800000,-1000.000
01/30/2024 17:56:03,801000,-1000.000
01/30/2024 17:56:03,802000,-1000.000
01/30/2024 17:56:03,803000,-1000.000
01/30/2024 17:56:03,804000,-1000.000
01/30/2024 17:56:03,805000,-1000.000
01/30/2024 17:56:03,806000,-1000.000
01/30/2024 17:56:03,807000,-1000.000
01/30/2024 17:56:03,808000,-1000.000
01/30/2024 17:56:03,809000,-1000.000
01/30/2024 17:56:03,810000,-1000.000
01/30/2024 17:56:03,811000,-1000.000
01/30/2024 17:56:03,812000,-1000.000
01/30/2024 17:56:03,813000,-1000.000
01/30/2024 17:56:03,814000,-1000.000
01/30/2024 17:56:03,815000,-1000.000
01/30/2024 17:56:03,816000,-1000.000
01/30/2024 17:56:03,817000,-1000.000
01/30/2024 17:56:03,818000,-1000.000
01/30/2024 17:56:03,819000,-1000.000
01/30/2024 17:56:03,820000,-1000.000
01/30/2024 17:56:03,821000,-1000.000
01/30/2024 17:56:03,822000,-1000.000
01/30/2024 17:56:03,823000,-1000.000
01/30/2024 17:56:03,824000,-1000.000
