#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
Time of Starting Acq.,01/09/2024 14:19:44,042000
Sampling Rate,1ms
Data amount,5001
Output option,Standard

Unit Common
Unit Group,NR-EN16 Common
Unit Sampling Rate,1ms
Function Setting,***
AD Integration Time,***
Anti-aliasing filter,***
Burnout detection,***
Digital filter,***
Additional Setting,***
Digital filter,***
Stop Prediction,***

Discrete EN unit
Unit,(1)EN
Error value,Lower Limit
Communication/Connected device error,***
Value empty,***
Over up lm,***
Under lw lm,***
Power out,24V/0.6A

Trigger Setting
Manual Trigger,OFF
External trigger input,ON
Edge Trigger,OFF
Edge Trigger target unit,None
Pre/Post Trigger,Not Used
No. of Points,0

Channel Setting,
Channel Number,,(1)EN-CH01
Waveform Name,,"LK-G5000 series"
Input,,LK-G5000 series
Unit,,""
Function,,
Hold,,***
Edge Trigger,,Not Used
Trig level,,
Hysteresis,,
Smoothing,,OFF
No. of Points,,
Scaling,,OFF
Acquired value 1,,
Acquired value 2,,
Displayed value 1,,
Displayed value 2,,
Coupling,,
SensorType,,
Low-pass filter,,
High-pass filter,,
Sensitive,,
Basic unit,,
Polarity,,
Threshold,,
Hysteresis,,
Divider,,

#EndHeader,Date/Time (µs),(1)EN-CH01
01/09/2024 14:19:48,042000,-1000.000
01/09/2024 14:19:48,043000,-1000.000
01/09/2024 14:19:48,044000,-1000.000
01/09/2024 14:19:48,045000,-1000.000
01/09/2024 14:19:48,046000,-1000.000
01/09/2024 14:19:48,047000,-1000.000
01/09/2024 14:19:48,048000,-1000.000
01/09/2024 14:19:48,049000,-1000.000
01/09/2024 14:19:48,050000,-1000.000
01/09/2024 14:19:48,051000,-1000.000
01/09/2024 14:19:48,052000,-1000.000
01/09/2024 14:19:48,053000,-1000.000
01/09/2024 14:19:48,054000,-1000.000
01/09/2024 14:19:48,055000,-1000.000
01/09/2024 14:19:48,056000,-1000.000
01/09/2024 14:19:48,057000,-1000.000
01/09/2024 14:19:48,058000,-1000.000
01/09/2024 14:19:48,059000,-1000.000
01/09/2024 14:19:48,060000,-1000.000
01/09/2024 14:19:48,061000,-1000.000
01/09/2024 14:19:48,062000,-1000.000
01/09/2024 14:19:48,063000,-1000.000
01/09/2024 14:19:48,064000,-1000.000
01/09/2024 14:19:48,065000,-1000.000
01/09/2024 14:19:48,066000,-1000.000
01/09/2024 14:19:48,067000,-1000.000
01/09/2024 14:19:48,068000,-1000.000
01/09/2024 14:19:48,069000,-1000.000
